-0.603694, -0.256803, -0.659505, 0.331832, -0.218313, 1.292299, -1.053261, 0.267536, 0.3673, -1.138735, -1.295589, -0.24159, -0.089631, -0.500447, 0.236218, 1.277975, -0.047592, -0.722904, -0.304377, -0.692002, 1.027666, 0.643265, 0.394799, 0.39838, -0.004428, -0.097537, 0.71443, 0.029373, 1.00279, -0.397996, 0.658579, -0.295086, -0.498145, -0.288159, -0.602295, 0.20217, -0.207806, 0.209345, 0.54661, 0.992024, 1.20735, 0.423416, 0.687136, 0.336705, 0.988556, 1.947455, 0.813652, 1.431214, 0.158052, 1.327387, 0.738663, -0.303749, 0.461566, -0.18374, -0.194941, -0.229076, 0.862317, 1.102158, 0.690931, 0.413457, 1.293576, 0.719614, 3.04637, 1.28726, 2.196885, 0.829653, 1.59839, 0.904558, 19.75, 96.1
0.404544, 1.374806, 0.666045, -1.225638, 1.517455, -1.175877, -0.364491, -0.261784, -0.453214, 0.859224, -0.206557, -0.003701, -0.478438, 0.262958, 0.044275, 0.023879, -0.790035, 0.050563, 0.201445, -0.088217, 0.146085, 0.791223, -0.270835, -0.060609, 0.227473, -0.183446, -0.079826, 0.965031, 0.268962, 0.90151, 0.301232, 0.412427, 0.086571, 0.412151, -0.11709, 1.875186, 1.542856, 2.321193, 1.64646, -0.14056, -0.811683, 0.359722, -0.240914, 0.370454, 0.053319, -0.551313, 0.803703, 0.431982, 0.317673, 0.864175, 0.843256, 0.073359, 0.045091, 0.38327, 0.308671, 2.12491, 0.240868, 0.289976, 0.475816, 0.37711, 0.602311, 1.358985, 0.637558, 1.110564, 1.631618, 1.08553, 0.815995, 1.15157, 13.75, 100.48
-0.667114, -0.824345, -0.813485, 0.887183, 0.573841, 0.743978, 0.677242, 0.449491, -0.879537, 0.772125, -0.449425, 0.159758, -0.576834, -0.261307, -0.476589, 0.559338, 0.636027, -0.560963, -0.574555, -0.487871, 0.794626, -0.386954, -0.330672, -0.579558, -0.135834, 0.45876, 0.274838, -0.539217, -0.570516, -0.869638, -1.246208, -0.549246, 0.243332, -0.132866, -0.650539, -0.373441, -0.637717, -0.816594, -0.91612, 0.017601, 1.288645, 0.449404, 1.121191, 0.295897, 1.158665, -0.184047, 0.126075, -0.441864, 0.536119, 1.300824, 0.710098, -0.50697, 0.038875, 0.209736, 0.144712, 0.778848, -0.315515, -0.56922, 0.348133, 0.377097, 0.154695, -0.371218, -0.345452, -0.252399, -1.081451, -0.306629, 1.124167, 0.65266, 13.75, 100.48
0.121971, 0.393636, -0.355735, -1.091354, -2.355823, 0.670193, -1.936746, 1.738435, -0.564834, -1.829209, 1.611665, -0.666567, 0.657818, -0.09855, -0.59024, -0.030482, 1.474248, -0.847328, -0.420297, -0.848956, -1.257184, -1.660421, -1.571615, -1.079262, -1.68044, -1.345709, -1.781182, -2.047807, -1.191569, -1.483717, -0.943245, -0.854464, -1.970491, -1.747822, -0.345368, 0.003553, -0.743909, 0.642588, -0.360632, 0.122416, 1.099261, 0.151866, -0.014602, -0.33648, 0.322825, -0.167895, 0.663735, 0.252236, 0.05252, -0.632231, -0.591799, -0.768095, 0.163744, -0.694543, 0.13633, -0.489878, -0.755015, 1.189152, -0.408951, -0.048456, 0.08771, -0.483589, -0.243382, -0.00752, -0.416243, -0.449907, -0.538622, -0.6379, 28.61, 77.2
0.082447, 0.566538, -0.358398, -1.014116, 0.1021, 0.119665, -3.353205, -0.794843, -0.336361, 1.958102, -1.263047, -0.334374, 2.617709, -1.497049, 0.305618, -2.065506, -2.405779, -0.874613, -0.539899, -0.867002, -0.421558, -0.345908, -1.277276, -1.385578, -0.993881, -1.356006, -1.530887, -1.799003, -1.521158, -2.008121, -1.596947, -1.396864, -1.073842, -1.405111, -0.218467, 0.156734, 0.399281, -0.901505, 1.183756, 1.519892, 2.648139, -0.149318, -0.349215, 1.680377, 0.812883, -0.117977, 0.324724, 1.751188, 0.235902, 2.110817, 3.20187, -0.334197, 0.374609, -0.265639, 0.1199, 2.118666, 0.021463, 0.631233, -0.41187, -0.698945, -0.3175, -0.520527, -0.557988, -0.994858, -0.069221, -0.80108, -0.554306, -0.332611, 33.66, 73.16
-0.546513, -0.178974, -0.69523, -1.151648, -1.214098, 0.286809, 0.014558, 0.991282, -0.61459, 0.843162, -0.546518, 0.109835, 1.07846, 0.762832, 0.077278, -0.225826, 1.388177, -0.926867, -0.5271, -0.816024, -0.752491, -0.297812, -0.817335, -0.755643, 0.239315, -0.535953, -0.434456, -0.54068, -0.614226, -0.926513, -0.577368, -0.725237, -1.05078, -0.804974, -0.483087, 0.201972, -0.207127, -1.187905, 0.40869, -0.35152, 2.093932, 4.218645, -0.10344, 2.600989, 1.590982, 1.097301, -0.006397, 0.298283, -0.160888, 0.222753, 0.2798, -0.905316, 0.355003, -0.325391, 0.293248, 1.676362, 0.766937, -0.081422, 1.453449, 0.034975, 0.269903, 0.101346, 0.214859, -0.147834, -0.258447, 0.167199, 0.047256, -0.194556, 33.66, 73.16
-0.199339, -0.187859, -0.641907, -0.897906, 0.753857, 0.662016, -0.58352, 0.567178, -1.216002, 0.832418, -2.057437, -0.410707, -1.980461, 0.124394, 0.271958, -1.429105, 3.614472, 0.235038, 0.131229, -0.585386, -0.636923, -0.475148, -0.244782, -0.072677, 1.373679, 1.827583, 0.572431, 0.072313, -0.261434, -0.352306, -0.859629, -0.554443, -0.794664, -0.794107, -0.32381, -0.510202, -1.044171, 0.176838, -0.319107, -0.310624, 0.340152, 1.02381, 1.05534, 0.276899, 0.235641, 0.093079, 0.546179, -0.052565, -0.273312, 0.704139, 0.379476, 0.817603, 0.319294, -0.4681, -0.053447, -0.527858, 0.492619, 0.862627, 2.416868, 2.698013, 1.411778, 0.231845, -0.195149, 0.634338, -0.377013, 0.220181, 0.091094, 0.151654, 54.68, 25.31
-0.284081, -0.332756, -0.64806, 0.141208, 0.245154, -0.931917, -0.443907, 0.230636, -2.711048, -5.443031, -4.721209, -0.189195, 1.449994, 1.78966, 2.646561, -1.846459, -0.062619, -0.661087, -0.856748, -0.776363, -0.367038, -0.917115, -0.688936, -0.853667, -0.465945, 0.188294, 0.422591, -0.429405, -0.996766, -1.226859, -0.291983, -0.51488, 1.156475, -0.27733, -0.41573, -1.031544, -0.505521, 0.061381, -0.36432, 1.258104, 0.092442, 1.581754, 2.144931, 2.211752, 3.998601, 2.810598, 1.257983, 3.714369, 1.541259, 2.959734, 0.428461, -0.557189, -0.924877, -0.320166, -0.276753, -0.818202, -0.693198, -0.154086, 0.3372, 1.891066, 1.893974, 1.143779, 0.417725, 0.166744, 0.985541, -0.021555, 1.933072, -0.02365, 54.68, 25.31
-0.558022, -0.529253, -0.836503, 0.089245, 0.334887, -0.472674, -0.776092, -1.324728, -4.0951, -6.433113, -2.48559, 0.891063, 0.696392, 0.610118, -2.519555, -2.257742, 0.876407, -1.026565, -1.065826, -0.857617, -0.272, -0.799189, -1.019898, -1.116044, -0.825313, -0.108052, -0.842309, 0.661641, 0.254401, -1.082169, -0.809032, 3.46336, 3.498936, 0.667841, -0.904341, -1.264557, -0.982343, 0.100894, -0.356809, -0.4668, -0.417822, 1.316772, 1.123739, 4.118972, 5.384159, 3.297935, 2.946136, 1.219937, 4.618542, 2.800771, 1.130616, -0.800068, -0.971208, -0.369622, -0.206006, -0.807503, -0.898037, -0.778475, 0.237946, 2.432986, 2.183143, 3.851849, 1.508635, 0.416609, 0.536904, 6.437855, 5.254191, 1.740125, 54.68, 25.31
0.991073, 1.191275, -5.62E-4, -0.435748, 1.510455, -1.923147, -1.029941, 0.370578, -0.207998, 0.308434, 0.592816, -1.184173, 1.287535, 1.120864, -0.731894, -0.493158, 0.70088, -0.295487, 0.423746, -0.761855, -0.35752, -0.362092, -0.31517, -0.626298, -0.585065, 1.360645, 1.687705, 0.74276, 0.304994, 0.470605, 0.240127, 0.469453, 0.530705, 0.941068, -0.344807, 0.439939, -0.21789, -1.114204, -0.826369, -1.089673, -1.36327, -0.127534, 0.478797, 1.124501, -0.295513, -0.441129, -0.211112, -0.201594, -0.648866, -0.315809, -0.220884, -0.436746, 0.546714, -0.44387, 0.144377, 1.400353, -1.470644, -1.033329, -0.813277, 1.93725, 1.270051, -0.788804, -0.584121, -0.430733, -0.854193, -0.664482, -0.628624, 0.315467, 39.91, 32.83
0.165281, 0.3525, -0.456562, -0.499854, 1.027915, -0.202823, 0.032014, -1.863761, 0.474087, 0.282862, 0.528471, -1.883599, -1.593751, -0.113736, 1.899638, 1.65711, 0.388967, -0.164363, -0.00866, -0.653937, -0.378594, -0.410165, -0.896058, -0.272347, -0.931926, -0.530196, 0.026213, 0.929488, 1.554801, 0.806052, 1.529874, 1.300049, 0.675256, 0.170025, -0.319923, 0.626326, 0.113673, -1.204159, -0.529454, 0.223537, -0.483672, -0.296052, -0.799519, -0.36376, 1.837819, 2.358771, 0.909582, 3.945576, 1.842655, 0.968181, 1.379774, -0.229125, 0.625873, -0.503871, 0.682189, 1.202983, -1.649339, -0.497149, -0.636986, -0.945946, -0.550229, 0.6316, 1.369574, 0.356741, 1.658687, 0.597346, 0.041154, -0.148291, 39.91, 32.83
-0.145308, -0.188452, -0.562962, 0.274503, -0.039624, 0.157171, 0.01313, -0.095954, 0.077785, -0.278853, -0.52472, 0.756875, 0.299389, 0.570396, -0.255231, 0.357638, 0.531184, 0.304711, 0.342602, -0.204176, -0.133726, 1.546015, -0.345218, -0.862446, -0.711273, -0.123198, -0.690844, -0.191946, -0.379914, 0.269101, -0.1996, 0.174057, -0.426937, -0.653628, 1.482695, 1.251591, -0.34428, -0.2976, -0.082105, -1.082021, -1.343185, -1.545811, -0.98194, -1.192586, -1.045632, -1.621208, -1.269135, -1.190499, -1.113233, -1.238162, -1.375666, 2.212868, 2.442521, 0.619418, -0.236182, -0.321997, 1.401158, -0.676682, -1.466944, -0.74121, -1.084408, -1.210327, -1.349515, -1.300539, -1.067924, -0.752001, -0.911025, -1.329595, 36.7, 3.21
-0.19307, 0.764516, -0.124885, 0.398903, -0.591726, 0.980215, -0.295571, 0.567929, -0.14893, 0.015516, 0.847097, 0.529428, -0.444671, -1.069886, -0.083432, 1.663677, 0.028942, 0.861912, 0.639949, -0.231418, -0.288859, 1.790555, 1.452914, 2.342687, 1.109005, 1.316624, 1.688912, 0.976886, 0.576432, 0.081447, 0.194183, 0.063284, -0.226186, 0.162493, 0.037299, 1.977609, 1.277662, -0.080418, 1.698302, 1.622562, 0.408962, -0.450262, -0.360122, -1.040159, -0.996234, -1.052294, -0.497327, -0.316353, -0.814113, -0.642546, -0.696446, 0.932648, 0.452186, -0.109244, -0.258982, -0.232997, -0.060963, 1.250115, 0.217209, 0.156496, -0.18967, 0.526718, -0.105089, -0.149507, -0.185683, -0.402366, -0.222424, -0.570827, 12.65, -8.0
0.79836, 0.350229, -0.026285, -0.458199, 1.303338, -1.052437, -0.025821, 0.38484, -0.090011, 0.176635, 0.46608, 0.28111, 0.117511, 0.034185, 0.2754, -0.720678, 0.374281, 0.602344, 0.546368, -0.156495, -0.787434, -0.884369, -1.265796, -0.681293, -0.485298, -0.058845, -0.325766, -0.022636, -0.289282, -0.208541, -0.028041, -0.200896, -0.115132, -0.42062, 0.807399, 0.525064, -0.747568, -0.132541, 0.183081, -1.123984, -0.318, -1.052776, -0.752831, -1.117436, -0.871317, -0.733007, -0.496733, 0.342685, 0.28854, -0.086456, -0.222544, 1.973333, 2.177584, 0.900636, 0.019983, 0.035436, -0.992058, -0.09731, -0.625235, -0.739827, -0.765115, -0.866599, -1.00881, -0.206715, -0.7611, -0.607698, -0.828562, -0.684165, 36.7, 3.21
0.310959, 0.194901, -0.457399, 0.092916, -0.068557, 0.087035, -0.614065, 0.417376, -0.335046, 0.212555, -0.924961, -0.17787, 1.257181, -0.009106, 0.625441, 1.086576, -1.505008, 0.439368, 0.384321, -0.660068, 0.096595, 0.153152, 0.54488, 0.165032, -0.47531, 1.569329, 0.203415, 0.546104, -0.102483, 0.092498, 0.222628, 0.537558, 0.197439, 0.354283, 0.835769, 0.504002, -0.768198, 0.205982, -0.452051, -0.103373, -0.313172, -0.645789, 0.727324, -0.241126, 0.047071, -0.217569, -0.745678, 1.089867, -0.33135, -0.034033, 0.343878, 1.826608, 2.017344, -0.676098, -0.341129, 0.159703, -0.275818, -0.382336, -0.634553, 0.536186, 0.146768, 1.148714, 0.137683, -0.532515, 0.086625, -0.081159, -0.218099, 0.193632, 36.7, 3.21
-0.427851, -0.158867, -0.824477, -1.818973, -0.890715, 1.65776, -0.64998, 1.269402, 1.25264, 1.001137, 1.11596, -0.28657, -1.953459, -1.240356, -0.128084, -0.425388, -2.01121, -0.042131, 0.002328, -0.883673, -0.813946, -0.497929, -0.687259, -0.313699, -1.050701, -1.294723, -1.874618, -1.730158, -1.610634, -1.15152, -0.433849, -1.840659, -1.028367, -1.611577, 2.288738, 1.776245, -0.014616, 0.854445, 0.244077, 0.762947, 1.335591, 0.209951, 0.427195, 0.503535, -0.025476, 0.256021, 0.886158, 1.561276, 0.807308, 0.200279, 1.38614, 2.720451, 2.566034, -0.343588, 0.209424, 0.510899, 0.960175, 1.084931, -0.259412, -0.126504, 0.189735, -0.450623, -0.324521, 0.74403, 1.807409, -0.251155, -0.003469, 0.24294, 52.5, -0.12
-0.16036, -0.199608, -0.445996, 1.065382, -0.876013, 0.770006, 0.97943, 0.600752, 0.971898, 0.340554, 0.787013, 0.938437, 0.832206, 0.803001, -0.014571, -0.163949, -0.636099, 0.807708, 0.468605, 0.445013, 1.307748, 1.940383, 2.536883, 0.772879, -0.53658, -0.406222, -0.478156, -0.832563, -0.677022, 0.342431, 0.072793, -0.504298, -0.706069, -0.849951, 2.892309, 2.13815, 0.348817, -0.712067, 0.764322, 0.681791, 1.283742, -0.869807, -1.220125, -1.209358, -0.826969, -0.880939, -1.016882, -0.653791, -0.854434, -1.069337, -0.841431, 3.041944, 2.657736, 1.187018, -0.57483, -0.472928, 1.767936, 0.087299, -0.753105, -0.807581, -0.973606, -1.119286, -0.932594, -0.434803, -0.373189, -0.926541, -0.904716, -0.341596, 41.26, 69.21
0.469236, 0.900428, -0.148901, -0.30683, 0.930158, -1.177333, -0.899415, -1.012838, -1.200963, -1.467679, -0.564276, -0.849756, -0.369319, 0.150837, -1.072007, -0.777382, 0.299489, -0.141159, 0.17162, -0.604188, -0.191102, 0.379789, 0.499686, 0.328983, -0.150605, 1.224822, 1.142559, 1.065054, 3.374465, 4.545032, 4.06339, 3.957707, 3.987513, 3.51827, 0.063104, 0.450838, 0.026875, -0.29844, 0.699757, 0.770064, -0.648914, -0.600196, 0.596591, 0.593966, -0.126207, 2.599777, 5.504118, 2.774577, 2.328243, 2.768185, 2.873136, -0.650527, 0.186515, -0.257956, -0.003153, -0.057126, -0.64499, 0.464624, -0.192035, 2.225202, 1.624878, 0.744496, 2.648163, 3.659127, 2.614905, 3.155325, 3.159477, 3.123122, 44.41, 26.1
0.069878, 0.458959, 0.044441, -1.098696, 0.91284, -0.817299, 0.671142, 1.596685, 0.428809, -1.075567, -0.473678, -2.383623, -0.095117, -1.82483, -0.317811, 0.55101, -1.018608, -0.077394, 0.067896, -0.181585, -0.651471, -0.401257, -0.55607, -0.66541, 0.522747, -0.346665, 0.317149, -0.315657, -0.109162, -0.683238, 0.406224, -0.326456, -0.267924, -0.300787, -0.136845, 0.934076, 0.672875, 0.27464, 0.863226, 0.807734, -0.819588, 4.061292, 0.870074, 0.645383, -0.870592, 1.026085, -0.894853, 0.526609, -0.528351, -0.37591, -0.229567, -0.564698, 0.185159, 0.931337, 0.552095, 0.382828, -0.385351, -0.737855, 1.861647, -0.306893, 0.883961, -0.355855, 0.059005, -0.171848, 0.138891, -0.431634, -0.466837, -0.422951, 34.03, -6.85
-0.671324, -0.407228, -0.60316, 0.353012, 0.595828, 0.336644, 0.443432, 0.921124, 0.060901, 0.265709, 0.307933, -0.058764, -1.299295, 1.146054, 0.960168, -0.252611, -1.171814, -0.504018, -0.184532, -0.441334, 0.930181, 0.728733, 0.311002, 0.516565, 0.977979, 0.056693, 0.222811, 0.315183, -0.383633, -0.173732, -0.751074, -0.493232, -0.544793, -0.852824, -0.687844, 0.60617, 0.261109, -0.043707, 0.504492, -0.272015, 1.445755, -0.257808, 0.676728, -0.828254, -0.323746, -0.579618, -0.717965, -0.737773, -0.404794, -0.599308, -1.123903, -0.790681, 0.368677, -0.047719, -0.607018, -0.015257, -0.296303, 0.5403, -0.295327, -0.139939, -0.817965, 0.143061, -0.700663, -0.650999, -0.748509, -0.704674, -0.679704, -0.817633, 34.03, -6.85
-0.356041, 0.394162, -0.253619, -0.8033, -0.682186, -0.201986, 0.067363, 1.11277, 0.086012, -0.50308, -1.482773, -0.316368, 0.667614, 1.70511, -0.333053, -0.136559, 0.777392, -0.62016, -0.173423, -0.698186, 0.327731, 1.978468, -0.624007, 0.01472, -0.783549, -1.22673, -0.531424, 0.232914, 0.874526, 1.283377, 0.735014, 0.40266, -0.047464, -0.123973, -0.359713, 1.195228, 0.918227, 0.927026, 0.697797, 0.222993, 0.218618, 0.110096, -0.81215, 0.15849, 0.777438, 2.098019, 0.971087, 1.527192, -0.165768, -0.201057, 0.087129, -0.675812, 0.203013, -0.541041, 5.568434, 3.531844, -0.777367, -0.280428, 0.059719, -0.556405, 0.828559, 1.679406, 2.989635, 2.394474, 1.881355, 0.933422, -0.020353, 0.722208, 34.03, -6.85
1.499039, 1.375201, -0.087264, -1.833235, 1.373616, -1.580439, -1.379658, 0.484192, 0.832419, -0.058559, 0.075787, 2.111833, -2.644851, 1.549223, -1.340874, 0.258266, -1.032815, -0.5972, -0.872324, -0.788856, -1.177238, -1.918565, -1.60199, -1.272304, -1.645479, -0.728547, -1.20829, -0.046753, 0.905623, -0.805435, 0.33143, -0.216356, -0.950102, 0.851138, -0.602575, -1.169099, -1.392348, 0.553193, -1.406452, -1.161966, -0.259232, -1.006266, -0.366874, -0.669403, 0.191748, 0.927176, -0.670572, 0.439284, 0.044716, -0.606125, -0.161495, -0.384533, -1.421076, -1.105967, 0.083353, -1.130298, -1.252942, -0.397431, -0.912955, -0.445393, -0.766391, 1.182082, 1.642494, -0.310152, 0.283559, 0.356494, -0.564925, 0.702945, 52.5, -0.12
1.724189, 1.588909, -0.084192, -1.873901, 1.121661, -1.835625, -1.292103, 0.171874, 0.337288, -1.412169, -0.235291, 2.779585, -2.854805, 1.256215, -1.356706, -1.561228, -0.933273, -0.500425, -0.814606, -0.774852, -1.222649, -1.776179, -1.43376, -1.037888, -1.866679, -1.916916, -1.70818, -1.539204, 0.027647, -0.231508, -0.142373, 0.111755, 0.409739, 0.282676, -0.342402, -1.070668, -1.39207, 0.242132, -1.183767, -0.95196, -0.072562, -0.748934, -1.051453, -0.397982, -0.518335, 0.780821, 0.062719, 0.956499, 1.012553, 0.989375, 0.57566, -0.340299, -1.410058, -1.072125, 0.066253, -0.643566, -0.691234, 0.254194, -0.576348, -0.54709, -0.141124, -0.384272, 1.204852, 0.51018, 0.773851, 0.876097, 1.460862, 1.076268, 52.5, -0.12
-0.734169, -0.430889, -0.582344, 0.929403, -0.624187, 0.49551, 0.043634, 0.782746, 1.370167, 1.37563, -0.686821, -0.725223, -0.198088, -0.547764, 0.220777, 0.555453, -1.122254, -0.719006, -0.393671, -0.491556, 1.415839, 1.311301, 0.377475, 0.631288, 0.234256, -0.17116, 0.562141, 0.03901, 0.396985, 0.95785, 0.207692, 1.083536, 1.846859, 1.775438, -0.455439, 0.304989, 0.135862, 1.901962, 0.550808, 1.129338, 0.156675, -0.149146, 0.114413, 0.687056, 0.474023, 1.297859, 1.479197, 0.558155, 1.118247, 2.54626, 3.48071, -0.706084, 0.293247, 0.742499, 0.572212, 0.114972, -0.107479, -0.049377, -0.026884, 0.446877, 0.735107, 0.527733, 0.391208, 0.778985, 0.411015, 1.070348, 1.980331, 2.784084, 19.75, 96.1
-1.109116, -0.739144, -0.927114, 1.641914, -0.927538, 1.50585, 1.528424, 1.04515, 2.295236, 0.393945, -0.146567, -0.444979, -0.700677, -0.579715, -0.745412, -0.301966, -1.704574, -1.016395, -0.56085, -0.855308, 2.844396, 1.374598, 0.57904, 0.030027, -0.093398, 0.321284, 0.565989, -0.043711, 0.844356, -0.502473, -0.135686, 0.171744, 0.782968, 0.793657, -0.832576, 0.271188, -0.102155, 1.289369, 0.72344, 0.560016, 0.286611, 0.526092, 0.469958, 0.430771, 0.522174, 0.753819, -0.173022, 0.15135, 0.158434, 0.343218, 0.813387, -0.741812, 0.494337, -0.092696, -0.574159, 0.263789, 0.11188, 0.321514, 0.209175, 0.362024, 2.081815, 0.95286, 2.000288, 0.647093, 0.771072, 1.349768, 1.170019, 2.017623, 19.75, 96.1
0.483925, 0.827404, -0.035144, -0.163226, 0.313121, -0.533413, -0.452501, -0.078304, -0.167511, 1.60332, 0.529877, 0.40574, -0.68714, -0.453344, 0.121391, -0.928631, -0.04423, 0.06987, 0.399536, -0.512205, 0.061924, -0.36842, 0.024181, -0.340226, -0.239623, 0.527998, 1.431679, 0.753721, 1.564729, 0.585147, 0.527108, 0.865559, 2.018001, 0.927079, -0.17427, 0.8019, 0.410399, 0.563281, 1.489109, -0.232384, -0.674937, 1.138655, 2.14351, 3.046933, 0.82365, 2.735074, 0.391121, -0.158991, 0.913562, 1.017178, 0.718114, -0.47793, 0.274658, -0.303183, -0.226794, 1.04886, 0.074849, -0.182144, -0.411581, 0.799697, 2.605566, 0.242763, 1.113221, 0.667619, 0.285325, 0.396216, 0.903642, 0.178499, 13.75, 100.48
0.155589, -0.214022, -0.423772, -1.226768, -0.183026, 0.349763, 0.857023, 0.312667, -1.505231, 0.496825, 1.24479, -0.495214, -1.791633, -0.885085, -0.881806, 0.373842, -0.306621, -0.0185, -0.281615, -0.472418, -1.080569, -0.722447, -1.09473, -1.024114, -1.140404, -1.199906, -1.232538, -1.325769, -1.034145, -0.868628, -1.312966, -1.091029, -0.942744, -1.369688, 0.576197, -0.160358, 0.121023, -0.809588, 0.100665, 0.714639, 1.974856, 0.708221, 3.10183, 0.692388, 0.705557, 1.553612, 0.25766, -0.651566, -0.39765, 0.423957, 0.102934, 0.330788, 0.202279, -0.044639, 0.504818, 0.855697, 0.494696, 0.727959, 0.078561, 0.852579, 0.467626, 0.575887, 0.246491, 0.79086, -0.635548, 0.228256, -0.173876, -0.329301, 13.75, 100.48
-1.153667, -0.94614, -0.258936, -0.910049, -0.674559, 2.071886, 0.116592, 0.04089, 0.738014, 0.434845, 1.65981, 1.157198, -0.777859, -0.746992, -1.094099, -0.254864, 1.512437, -0.87644, -0.656906, 0.706473, -0.679751, -0.636858, -0.936384, -1.348083, -1.814089, -2.16203, -2.089145, -2.422551, -2.335677, -2.182703, -2.056027, -1.586124, -1.7433, -1.878621, -0.354263, 0.103682, 0.792841, -0.987257, -0.366792, 1.190486, -0.766021, -1.091376, -1.099913, -1.141488, -0.608091, -0.950929, -0.732614, -0.501429, -0.423686, -0.813228, -0.389832, 0.024021, 0.350031, 1.666064, 0.237589, 1.649831, -0.610997, -1.41574, -0.262166, -0.57647, -0.858636, -1.107037, -1.195947, -1.246855, -0.955838, -0.583642, -0.562303, -0.77017, 39.91, 116.38
-0.551511, 0.848795, -0.120865, -1.339448, 1.043357, 1.346726, -1.297664, -1.4633, -0.540388, -1.527503, -1.080576, 0.764231, 1.65166, -0.190586, -0.62696, 0.542156, -0.403957, -1.011766, -0.444326, -0.831078, -0.158335, 0.551201, 0.857815, -0.1067, -0.699666, -0.192935, -0.59057, 0.479012, -0.902548, 0.57827, -0.728304, -1.103218, -1.34507, -0.05003, -0.567074, 1.995783, 1.903974, 2.461031, 2.210218, 2.195915, 0.338038, -0.562256, -0.543898, 0.280607, -0.238923, -0.414461, 0.509585, 0.280795, -0.260925, -0.200575, -0.310132, -0.787044, 0.503603, -0.121219, -0.047747, 0.716858, 2.135399, 0.579648, 0.174295, 0.651654, 1.28087, 2.625531, 0.555057, 2.610247, 0.92807, 0.264731, 0.039732, 0.641768, 39.91, 116.38
-0.54827, -0.451951, -0.802646, 1.976565, 1.185238, 1.109901, -1.001027, 0.201173, -2.698104, 0.673704, -0.170183, 0.473478, -0.829814, -1.34079, -0.834505, 1.33581, 0.33665, -0.942885, -0.574977, -0.857827, 2.65908, -0.735325, -0.765242, -0.898925, -0.362059, -0.038015, 0.585328, -0.303186, 0.264834, -0.037039, -0.146553, -0.446049, -0.109793, -0.431949, -0.765018, -0.389577, -0.824591, -0.307408, -1.06156, -0.565595, -0.931905, -0.113498, -0.04472, -0.607624, -0.50594, -0.121173, -0.953086, -0.13591, 0.108803, -0.35064, -0.721152, -0.889828, 0.191317, -0.411863, -1.215912, 0.138088, 1.525471, -0.991916, -0.341646, -0.496503, -0.533525, -0.629294, 0.02547, -0.536497, -0.847529, -0.874029, -0.852717, -0.943598, 39.91, 116.38
