
0.050525, -0.028121, 1.028131, 0.27408, 0.647092, 0.124224, -0.701999, -1.612028, 2.278474, -1.469945, 0.392857, -0.204355, 0.939811, 0.373769, 0.555072, 0.338996, 0.0837, 1.097363, 0.909403, 1.718396, 0.494149, 0.637668, 0.016853, 1.198086, 1.296511, 1.801822, 1.39977, 2.014321, 1.883029, 1.096077, 1.497529, 0.74437, 0.31403, 0.260043, 0.130821, 0.388586, 0.974975, -0.53664, 0.209726, 0.180383, 1.082499, 0.796918, 0.778394, 2.167287, 1.578297, 3.016938, -0.063512, 0.116292, -0.349967, -0.620214, -0.198901, 0.214335, 0.233807, 0.727227, -0.200976, 0.351531, -0.196221, 0.146407, 0.420604, 0.401941, 0.125166, 0.461959, 1.347334, 0.783742, 0.745093, -0.348516, -0.635481, -0.685694, 17.98, -76.8
0.310959, 0.194901, -0.457399, 0.092916, -0.068557, 0.087035, -0.614065, 0.417376, -0.335046, 0.212555, -0.924961, -0.17787, 1.257181, -0.009106, 0.625441, 1.086576, -1.505008, 0.439368, 0.384321, -0.660068, 0.096595, 0.153152, 0.54488, 0.165032, -0.47531, 1.569329, 0.203415, 0.546104, -0.102483, 0.092498, 0.222628, 0.537558, 0.197439, 0.354283, 0.835769, 0.504002, -0.768198, 0.205982, -0.452051, -0.103373, -0.313172, -0.645789, 0.727324, -0.241126, 0.047071, -0.217569, -0.745678, 1.089867, -0.33135, -0.034033, 0.343878, 1.826608, 2.017344, -0.676098, -0.341129, 0.159703, -0.275818, -0.382336, -0.634553, 0.536186, 0.146768, 1.148714, 0.137683, -0.532515, 0.086625, -0.081159, -0.218099, 0.193632, 36.7, 3.21
-0.427851, -0.158867, -0.824477, -1.818973, -0.890715, 1.65776, -0.64998, 1.269402, 1.25264, 1.001137, 1.11596, -0.28657, -1.953459, -1.240356, -0.128084, -0.425388, -2.01121, -0.042131, 0.002328, -0.883673, -0.813946, -0.497929, -0.687259, -0.313699, -1.050701, -1.294723, -1.874618, -1.730158, -1.610634, -1.15152, -0.433849, -1.840659, -1.028367, -1.611577, 2.288738, 1.776245, -0.014616, 0.854445, 0.244077, 0.762947, 1.335591, 0.209951, 0.427195, 0.503535, -0.025476, 0.256021, 0.886158, 1.561276, 0.807308, 0.200279, 1.38614, 2.720451, 2.566034, -0.343588, 0.209424, 0.510899, 0.960175, 1.084931, -0.259412, -0.126504, 0.189735, -0.450623, -0.324521, 0.74403, 1.807409, -0.251155, -0.003469, 0.24294, 52.5, -0.12
-0.16036, -0.199608, -0.445996, 1.065382, -0.876013, 0.770006, 0.97943, 0.600752, 0.971898, 0.340554, 0.787013, 0.938437, 0.832206, 0.803001, -0.014571, -0.163949, -0.636099, 0.807708, 0.468605, 0.445013, 1.307748, 1.940383, 2.536883, 0.772879, -0.53658, -0.406222, -0.478156, -0.832563, -0.677022, 0.342431, 0.072793, -0.504298, -0.706069, -0.849951, 2.892309, 2.13815, 0.348817, -0.712067, 0.764322, 0.681791, 1.283742, -0.869807, -1.220125, -1.209358, -0.826969, -0.880939, -1.016882, -0.653791, -0.854434, -1.069337, -0.841431, 3.041944, 2.657736, 1.187018, -0.57483, -0.472928, 1.767936, 0.087299, -0.753105, -0.807581, -0.973606, -1.119286, -0.932594, -0.434803, -0.373189, -0.926541, -0.904716, -0.341596, 41.26, 69.21
0.469236, 0.900428, -0.148901, -0.30683, 0.930158, -1.177333, -0.899415, -1.012838, -1.200963, -1.467679, -0.564276, -0.849756, -0.369319, 0.150837, -1.072007, -0.777382, 0.299489, -0.141159, 0.17162, -0.604188, -0.191102, 0.379789, 0.499686, 0.328983, -0.150605, 1.224822, 1.142559, 1.065054, 3.374465, 4.545032, 4.06339, 3.957707, 3.987513, 3.51827, 0.063104, 0.450838, 0.026875, -0.29844, 0.699757, 0.770064, -0.648914, -0.600196, 0.596591, 0.593966, -0.126207, 2.599777, 5.504118, 2.774577, 2.328243, 2.768185, 2.873136, -0.650527, 0.186515, -0.257956, -0.003153, -0.057126, -0.64499, 0.464624, -0.192035, 2.225202, 1.624878, 0.744496, 2.648163, 3.659127, 2.614905, 3.155325, 3.159477, 3.123122, 44.41, 26.1
0.069878, 0.458959, 0.044441, -1.098696, 0.91284, -0.817299, 0.671142, 1.596685, 0.428809, -1.075567, -0.473678, -2.383623, -0.095117, -1.82483, -0.317811, 0.55101, -1.018608, -0.077394, 0.067896, -0.181585, -0.651471, -0.401257, -0.55607, -0.66541, 0.522747, -0.346665, 0.317149, -0.315657, -0.109162, -0.683238, 0.406224, -0.326456, -0.267924, -0.300787, -0.136845, 0.934076, 0.672875, 0.27464, 0.863226, 0.807734, -0.819588, 4.061292, 0.870074, 0.645383, -0.870592, 1.026085, -0.894853, 0.526609, -0.528351, -0.37591, -0.229567, -0.564698, 0.185159, 0.931337, 0.552095, 0.382828, -0.385351, -0.737855, 1.861647, -0.306893, 0.883961, -0.355855, 0.059005, -0.171848, 0.138891, -0.431634, -0.466837, -0.422951, 34.03, -6.85
-0.671324, -0.407228, -0.60316, 0.353012, 0.595828, 0.336644, 0.443432, 0.921124, 0.060901, 0.265709, 0.307933, -0.058764, -1.299295, 1.146054, 0.960168, -0.252611, -1.171814, -0.504018, -0.184532, -0.441334, 0.930181, 0.728733, 0.311002, 0.516565, 0.977979, 0.056693, 0.222811, 0.315183, -0.383633, -0.173732, -0.751074, -0.493232, -0.544793, -0.852824, -0.687844, 0.60617, 0.261109, -0.043707, 0.504492, -0.272015, 1.445755, -0.257808, 0.676728, -0.828254, -0.323746, -0.579618, -0.717965, -0.737773, -0.404794, -0.599308, -1.123903, -0.790681, 0.368677, -0.047719, -0.607018, -0.015257, -0.296303, 0.5403, -0.295327, -0.139939, -0.817965, 0.143061, -0.700663, -0.650999, -0.748509, -0.704674, -0.679704, -0.817633, 34.03, -6.85
-0.356041, 0.394162, -0.253619, -0.8033, -0.682186, -0.201986, 0.067363, 1.11277, 0.086012, -0.50308, -1.482773, -0.316368, 0.667614, 1.70511, -0.333053, -0.136559, 0.777392, -0.62016, -0.173423, -0.698186, 0.327731, 1.978468, -0.624007, 0.01472, -0.783549, -1.22673, -0.531424, 0.232914, 0.874526, 1.283377, 0.735014, 0.40266, -0.047464, -0.123973, -0.359713, 1.195228, 0.918227, 0.927026, 0.697797, 0.222993, 0.218618, 0.110096, -0.81215, 0.15849, 0.777438, 2.098019, 0.971087, 1.527192, -0.165768, -0.201057, 0.087129, -0.675812, 0.203013, -0.541041, 5.568434, 3.531844, -0.777367, -0.280428, 0.059719, -0.556405, 0.828559, 1.679406, 2.989635, 2.394474, 1.881355, 0.933422, -0.020353, 0.722208, 34.03, -6.85
-0.025373, -0.443, -0.599644, 0.357813, 0.908291, -0.716218, 1.03093, 1.247405, 0.81725, 0.120194, 0.01639, 0.209785, -0.572369, 0.119642, 0.244188, -0.401165, -0.921113, 0.908625, 0.418252, -0.321417, 0.096459, -1.156297, 1.307376, 0.069197, -0.107026, -0.451215, -0.087905, -0.274946, -0.310017, -0.170811, -0.84648, -0.805156, 0.009072, -0.213205, -0.526844, -1.233389, -1.719201, 0.23905, -1.72747, -1.300523, -1.318979, -1.07516, -0.752234, -0.496056, -0.656139, -0.742785, -0.727434, -0.718942, -0.830934, -0.326994, 0.205264, -0.544341, -1.652451, -2.678254, -0.564771, -2.490922, -1.486709, -1.248463, -0.668387, -0.871777, -0.559023, -0.244166, -0.265971, -0.086486, -0.854269, -0.827457, -0.193751, -0.510437, 38.0, 23.71
0.145928, -0.249366, -0.491084, -0.363734, 0.590238, -1.113805, 1.165049, 1.524079, 0.97679, 0.608427, 0.274073, 0.133892, 1.202316, 0.205229, -1.204889, -0.719207, 0.382794, 0.751434, 0.351537, -0.397117, -0.096336, -1.275008, 0.352635, -0.382997, -0.656994, -1.060024, -1.113466, -0.960907, -0.697504, -0.188021, -1.247006, -0.608122, -0.512595, -0.445725, 0.213726, -0.855263, -1.112886, 0.627175, -1.651951, -1.137818, -0.538432, 0.133316, -0.454447, -0.379501, 0.097965, -0.125499, 0.013619, -1.093068, 0.357399, 0.497497, 0.766828, -0.038518, -1.221116, -2.254606, -0.47223, -2.535428, -1.337435, -0.965302, -0.796163, -0.363721, -0.827286, -0.515103, 0.160097, 0.923404, -0.723773, 0.108578, 0.055712, 0.369015, 38.0, 23.71
0.251537, 0.167554, -0.112902, 0.197124, 1.949446, -0.863364, 0.465949, -0.3609, -0.078199, -0.150836, -0.455802, 0.008878, -0.481639, 0.08321, -0.54141, -0.377991, -0.83663, 0.265855, 0.341032, 0.158568, -0.110612, 0.485809, 0.18223, -0.29468, -0.114502, -0.082046, 0.281438, -0.478279, 0.053063, -0.260536, -0.571906, -0.324507, -0.585277, 0.12426, 0.090912, 0.215164, -0.380413, -1.236946, -0.65983, 0.003812, -0.202847, -0.497891, -0.217124, -0.570469, -0.904762, -0.834154, -1.023087, -0.894237, -0.385838, -0.706542, -0.812871, -0.591861, 0.108881, -0.03932, 0.75763, 0.099703, -0.564527, -1.046254, -0.30187, -0.734714, -0.859095, -1.146705, -0.669782, -0.604275, -1.17089, -0.824181, -1.123463, -0.649155, -15.75, -47.95
-0.197098, -0.241369, -0.383515, -0.004938, 0.749717, 0.13249, 0.495991, -1.174204, -0.294452, -1.064665, -0.289269, -0.360565, -0.725997, -0.646702, -0.433942, -0.026567, 0.087215, 0.140943, -0.007815, -0.064733, -0.278798, 0.539593, 0.480103, -0.147702, 0.870252, 0.845582, 0.507057, 0.436049, 0.316222, 0.423053, 0.533436, -0.117244, -0.176648, 0.346214, -0.046728, -0.085168, -0.353792, -1.12149, 0.15426, 0.917225, -0.039535, -0.137146, 0.584721, 0.468161, 0.221224, 0.009658, 0.016835, -0.281245, -0.192152, -0.767431, -0.095, -0.093723, -0.017457, 0.545637, 0.273465, 0.045142, -0.568607, -0.400021, 1.147746, 0.760559, 0.5481, -0.107246, -0.520125, 0.253726, -0.235907, -0.340868, -0.781258, -0.412657, -15.75, -47.95
-0.904773, -0.820527, -0.600915, -0.722673, -0.128264, 1.24809, 0.288773, 0.62753, 0.489746, -0.665781, 0.385688, 0.194558, 0.338743, 0.568642, -0.003157, 0.337405, 0.045057, -0.426489, -0.419029, -0.190644, -0.55249, -0.188409, -0.077349, 0.192276, -0.796575, -1.013696, -1.745279, -0.790621, -1.079588, -0.685818, -0.935974, 0.34582, -0.427053, -0.31675, -0.640441, -0.225214, 0.404098, -1.080856, -0.920497, -0.288018, -0.504175, -0.652007, -1.062888, -1.034106, -0.997994, -0.6843, -0.028773, 0.540798, 0.220398, -0.586495, 0.406257, -0.015873, 0.454051, 0.749125, 0.491071, 0.582917, 0.225114, -0.381877, -0.483772, -1.032021, -1.059489, -0.518183, -0.797618, -0.291318, -0.20483, -0.288, -0.467385, -0.294622, -15.75, -47.95
-0.774117, -0.661612, 1.2403, 0.02881, -0.907363, 1.072437, 1.205653, -0.169905, 0.101298, 0.731793, 0.785416, 0.179948, 0.974132, 0.161091, 1.501612, -0.173823, 0.890836, -0.12234, 0.069224, 1.787661, 0.205229, 1.630289, 1.334782, 0.706544, 2.673247, 2.184067, 0.851611, 0.666541, 0.849555, 0.551165, 0.358538, -0.420029, 0.259559, -0.125297, 0.08979, -0.029314, 1.980085, -0.789692, 0.840806, 2.14793, 0.847106, 0.993692, 0.737262, 0.336879, 0.309713, 0.343203, 0.954235, 0.132291, -0.305341, 0.61595, -0.126733, 0.667358, 0.587734, 1.943457, 0.167512, 0.313227, 2.927925, 2.032957, 2.055724, 2.094876, 2.27799, 0.882397, 1.501582, 0.722166, 0.04546, 0.291193, 0.860663, 0.117022, -15.75, -47.95
-0.425367, -0.677901, -0.816882, -0.444644, 0.273849, 0.639208, -0.651054, -0.246019, -0.157829, -0.401215, -0.317126, -0.724993, -0.311093, 0.653053, 0.106313, 0.298791, 0.988491, -0.708409, -0.978101, -0.932876, -0.727066, -1.340637, -0.891299, -0.93065, -0.634575, -0.480327, -0.723847, -0.312452, -0.256512, -0.216672, -0.579897, 0.070254, -0.254147, -0.276731, -0.545396, -1.146819, -1.567333, 0.53778, -0.880609, -0.03228, 0.419705, 0.037983, 0.054794, -0.494415, 0.575694, -0.120156, 0.315687, -0.00527, 0.527108, -0.096077, 0.313213, -0.730196, -1.656576, -1.616522, -0.226459, -2.203169, -0.596607, -0.966583, -0.781058, -0.599502, -0.473668, -0.086668, 0.003457, -0.099894, 0.026421, 0.123632, -0.238759, -0.164527, 14.91, -23.51
0.11443, 0.141786, -0.524232, -1.418521, 0.127047, 0.126084, -1.806681, -0.798247, 0.703146, -0.678595, -0.56954, -1.009141, 0.527947, -0.628935, 0.79061, 0.711411, 0.657224, -0.524786, -0.534285, -0.906222, -1.112384, -0.378627, -0.902266, -0.773364, -1.503095, -1.031829, -0.025904, 0.093121, -0.367145, -1.282773, -0.923106, -1.616702, -0.889979, -0.919423, -0.616079, -0.550034, -0.922089, -0.707863, -0.664984, -0.609496, 0.127459, -0.981888, -0.709457, -0.075119, -0.229241, -0.496042, -0.808982, -0.665507, -1.014013, -0.850385, -0.428365, -0.362533, -0.077744, -0.687794, 0.462906, 0.795285, -1.048681, 0.3103, -0.208931, -0.130839, 0.690167, 1.073246, -0.243103, -0.496996, -0.46378, -0.578415, 0.203874, -0.56944, 41.33, 19.8
1.398124, 1.669404, 0.405955, -1.76108, -1.178683, -1.151703, -1.431871, 0.055631, 1.017189, 0.70827, 0.120624, -0.82787, -0.675887, -0.176989, -0.180038, 1.350957, 0.749844, -0.045176, -0.035406, -0.775513, -0.812043, -0.069247, -0.409121, -0.376045, -0.711177, -0.283692, -1.234456, -0.890668, -1.681253, -0.069718, -1.372588, -0.971866, -1.216803, -0.966874, 1.256982, 0.80006, 1.163718, -0.410814, 1.607413, -0.113584, 1.99633, -0.277175, 0.090006, -0.253023, 0.025372, -0.063226, 0.083259, -0.639569, -0.235657, 0.159416, -0.246646, 0.765331, -0.091248, -1.301025, 0.487718, 2.074129, 0.387432, 0.396348, 0.279772, 0.075052, -0.454038, 0.094067, -1.082652, 0.682595, -0.746252, -0.192705, -0.536859, -0.52289, 28.61, 77.2
1.293605, 1.507822, 0.235512, -1.987005, -1.019498, -1.003371, -0.998647, -0.461987, 0.078392, 0.475281, 0.413747, 0.12732, -0.763958, -0.042536, 0.521539, 0.260224, 0.537247, 0.093683, 0.014705, -0.702238, -0.845625, -0.493911, -0.592271, -0.4692, -0.712139, -1.235356, -0.852949, -0.636836, -1.025649, -0.783941, -0.417036, -0.835371, -1.100886, -0.839335, 0.554679, 0.62777, 0.295791, -1.098791, 1.170054, 0.349666, 0.858406, 0.531289, 0.274664, -0.04775, 0.361514, -0.150802, -0.012484, 0.573573, 0.268341, 0.40263, -0.020919, 0.69059, -0.091813, -0.893366, 0.377071, 1.595257, -0.192735, 0.391415, -0.007161, -0.534822, -0.549736, 0.029115, -0.06733, 0.519307, -0.035749, -0.246982, -0.581897, -0.11607, 28.61, 77.2
0.183907, 0.211947, -0.49693, -0.828857, -0.2396, -0.85661, -1.315727, -1.976645, -0.968668, -1.509668, -0.411843, -0.506774, -0.708899, -0.912559, 1.024633, 1.048855, 0.192672, 0.060795, -2.68E-4, -0.51314, -0.905449, 0.114868, -0.138866, 0.691158, 0.72004, 0.354318, 1.062933, 0.805788, 1.646287, 3.500668, 3.591127, 2.526551, 2.076557, 2.122933, -0.316077, -0.412479, -0.660153, -1.353804, -0.278966, -1.107867, 0.490868, 0.396276, 0.364696, -0.144455, -0.111012, 0.460625, 1.836674, 0.879405, 1.152529, 2.041461, 2.087934, -0.031185, 0.101366, -0.348813, 0.399871, 0.738346, -0.070787, 0.289957, -0.094727, 0.609966, -0.088189, 0.0302, 2.108747, 3.953267, 2.359809, 1.717391, 2.390308, 1.569219, 41.33, 19.8
1.701413, 1.461388, 0.141026, -2.140775, -1.715311, -1.245058, -1.355467, 0.330621, 0.423252, 0.692835, -0.518819, -0.190493, -0.356508, -0.438192, 1.163827, 0.819339, 0.508352, 0.060552, -0.162918, -0.785507, -1.371528, -1.270933, -0.600166, 0.040152, -1.118172, -0.60411, -1.266274, -0.709467, -1.201605, -0.468041, -0.841254, -0.782826, -1.083348, -1.070756, 1.107322, 0.032796, -0.319604, 0.311631, 0.51097, 0.019135, 0.374778, 0.241391, 0.201069, -0.102219, 0.282139, 1.086713, -0.486348, -0.026798, -0.063581, 0.756959, -0.150252, 0.701091, -0.487383, -1.454559, 0.207412, -0.845304, 0.058484, 0.939374, -0.459308, -0.140382, -0.679317, -0.47512, -0.311708, 0.33456, 0.070334, -0.186324, -0.703489, -0.438021, 28.61, 77.2
-0.353952, -0.555317, 0.562649, 0.787212, 1.198383, -1.24518, -0.034552, 2.025517, -0.114434, 0.127051, 0.499145, 0.228123, 0.129279, 1.330933, 0.272408, -0.371274, -0.344518, -0.104922, 0.044168, 2.048712, 0.511008, -0.069962, -0.577194, -0.080969, 1.580018, 0.59916, -0.323791, -0.037093, -0.294156, -0.064825, -0.017342, -0.622195, -0.484507, -0.570342, -0.660997, -0.079818, -0.65041, -0.935694, -0.638487, -1.264186, -1.493311, -0.415066, -1.49955, -1.280387, -1.164346, -1.294525, -1.405568, -0.945393, -1.267434, -1.144936, -1.2576, -0.829519, 0.292964, -0.914112, -0.310953, -0.050065, -0.178322, -0.67129, -0.594756, -0.875213, -1.323924, -1.091744, -1.11788, -0.950636, -0.723727, -1.063765, -0.829465, -0.99248, 41.9, 12.48
0.25614, 0.08933, -0.048475, -0.719425, 0.991063, -1.018673, -0.895207, -0.417647, -0.094561, -0.253011, -1.419894, -0.395497, -1.009702, -0.505583, -1.127758, 0.173087, 0.147732, -0.607553, -0.24696, -0.524677, -0.620336, -1.285342, -1.566987, -1.143455, -0.782926, -1.419659, -0.340784, -0.686337, -0.657923, -0.552119, -0.624807, -0.814131, -1.121012, -1.100721, -0.091846, -0.280785, 0.381986, -1.38435, -0.781762, 0.315087, 0.514316, 0.558379, 0.194065, 1.050046, 0.320696, -0.032928, -0.015791, -0.488105, 0.171046, -0.678325, -0.307967, -0.742282, 0.24313, 0.272505, 0.124594, 0.231587, -1.542986, -0.691155, 0.496988, -0.505804, -0.072625, -0.158952, -0.337107, -0.353388, -0.790979, -0.441361, -0.726875, -0.671964, 28.61, 77.2
-0.700005, -0.676618, -0.813493, -0.221825, 0.968273, 0.34442, 0.656231, 0.195691, 0.398587, 0.374467, -0.790171, 0.218227, -0.045303, 0.706214, -0.263138, -1.871679, -1.396834, -0.607553, -0.421142, -0.696947, -0.025228, 0.213898, 0.542981, -0.250223, -1.003738, -0.563693, -8.78E-4, 0.124716, -0.766257, -0.705742, -0.117344, -0.35361, -0.120877, 0.411476, -0.714811, -0.282002, -0.606864, -1.244793, -0.947008, -0.661444, -0.962414, -1.073274, -0.963108, -0.344605, -0.834812, -0.300827, -0.947313, -0.395776, -0.703938, -0.556162, 0.119791, -0.800068, 0.303869, -0.318362, 0.097771, 0.27411, -0.291872, -0.848376, -0.942037, -0.696515, -0.033502, 0.303761, -0.799503, -0.630368, -0.513036, -0.110128, -0.435632, 0.391572, 41.9, 12.48
1.626787, 1.707314, 0.175779, -0.840718, 1.452026, -2.15596, -1.409521, -1.41087, -1.207505, -0.742606, -0.980451, -0.132626, -1.237135, -0.853545, -1.572559, 0.163683, -0.411508, -0.372712, -0.199566, -0.716032, -0.336582, -1.662136, -1.486439, -0.918766, -0.863174, -1.286787, 0.237671, 0.247545, 0.538896, 1.01778, 0.854425, -0.266236, -0.315477, -0.776371, 0.640829, -0.119422, -0.697692, -0.282747, 0.452752, 0.792377, 0.688987, -0.639859, -0.213141, 0.421667, 0.423784, 0.788289, 0.851611, 0.396357, 0.025852, -0.222799, -0.571961, -0.318885, 0.156456, -0.535722, 0.400206, -0.509084, -1.1371, -0.161466, -0.028292, -0.330931, 1.281006, 0.784181, 0.965833, 1.6246, 1.265219, 0.664456, 1.101226, 0.102709, 28.61, 77.2
-1.214392, 0.130169, 0.732538, 2.012854, -2.72799, 1.448294, 2.274262, 1.552845, 1.483077, -0.231313, -0.379728, 0.091534, -0.295365, -0.339729, -0.235894, -0.850707, -0.85474, -0.972423, -0.591641, 1.601271, 2.164448, 0.727694, 0.81946, -0.64016, -0.89183, -1.234802, -0.490387, -0.996775, -1.021678, -1.265405, -1.077009, -0.5751, -0.402261, -0.78319, -0.255211, 2.356555, 1.54176, 0.409713, 0.687967, 2.578981, 0.145238, 0.074332, -0.399227, 0.031381, 0.061028, -0.606579, -0.125209, -0.073746, -0.214685, 0.436715, 0.475163, -0.302459, 0.125888, 2.139013, -0.940971, -0.045785, 0.40957, -0.587049, -0.396279, -0.52944, -0.025185, -0.085811, -0.207124, -0.523089, -0.070879, 0.042579, 0.226519, 0.20071, 28.61, 77.2
-0.415827, -0.55071, -0.88637, 0.839739, -1.100615, 2.500749, -0.571005, -0.268103, -0.540642, -0.11548, 0.284936, 0.689078, -0.376316, -0.302236, -0.22689, -0.381264, 0.809608, 0.032597, -0.222689, -0.829346, 1.405369, 0.465091, 0.91029, 2.727687, 1.31171, 0.509882, 0.348754, 0.327526, -0.309705, 0.072611, -0.565219, -0.642764, -0.823368, -1.159213, 0.53801, -0.283304, -1.053451, 0.281926, 0.66483, 0.339754, 1.017886, 1.344661, 0.117914, -0.386939, 0.746064, 0.744664, -0.559796, -0.229537, -0.341706, 0.033401, -0.845202, 2.282271, 1.333107, -0.533514, -0.312965, -1.262958, 0.030246, 1.609468, 0.522808, -0.102465, 0.28892, 0.597462, 0.527301, -0.132805, -0.447612, -0.96414, -0.783598, -0.693702, 12.65, -8.0
-0.559749, -0.746384, -0.203368, -0.043062, -0.60931, 0.670012, 0.73513, 1.114402, 1.375282, 0.341058, 0.849036, 0.967646, 0.308536, 0.004626, -0.347305, -0.61746, 0.428851, 0.717389, 0.340006, 0.591784, -0.413945, -0.067665, 0.301163, 0.60327, 0.999076, -0.032503, -0.526696, -0.435304, 0.302996, -0.906127, -0.816708, -0.909344, -0.680964, -1.029925, 0.78472, -0.152742, 0.473663, 0.285569, 0.10519, -0.530153, 0.323977, 1.542854, -0.221496, -0.24807, 0.946644, 2.201802, 0.008806, 0.015063, 0.021863, -0.11114, -0.26043, 2.900499, 1.810604, 2.148064, -0.115476, -0.458778, 1.826041, 2.551586, 2.404921, 1.218605, 0.663512, 1.010288, 2.429394, -0.126656, 0.134822, -0.291247, 0.175246, -0.690392, 12.65, -8.0
-0.659482, -0.684483, 0.164914, 0.330702, -0.481267, 1.172227, 0.694795, 0.079025, 0.78709, 0.665076, 0.830918, 2.594972, -0.255439, -0.05544, -0.897827, 0.062085, -0.479807, 0.09015, -0.057141, 0.836332, -0.180769, 0.380391, 0.092137, 4.549804, 1.750047, 0.280323, -0.297625, -0.869523, 0.075099, -0.092271, -0.753378, -0.266897, -0.322697, -0.762132, 1.813471, 0.917005, 1.432526, 0.438297, 0.127379, -0.123113, 0.536077, 0.380116, -0.526067, 0.021727, -0.867829, 0.201767, 0.64954, -0.085755, -0.157377, -0.480838, -0.245188, 2.700094, 1.800829, 2.336964, -0.504082, -0.922308, 1.108941, 2.504542, 1.656534, 0.157677, -0.182356, -0.242609, 0.568185, -0.082416, -0.184485, 0.019278, -0.046597, -0.371216, 12.65, -8.0
-0.89917, -1.032064, -1.059638, 3.141208, 0.395047, 1.88335, -0.07557, 1.972848, 0.121429, 0.223287, -0.034621, 1.019943, 0.100979, -0.509612, -0.611272, -1.098896, -1.516933, -0.356146, -0.593271, -0.878109, 3.089673, 0.124724, 1.76143, 1.047062, 0.238575, 0.450715, 0.024859, 0.201446, -0.857178, -0.676945, -0.7015, -0.972317, -0.500141, -0.80641, -0.110078, -0.748594, -1.512716, 0.531895, -0.910982, 0.618953, 0.830305, 0.752035, 0.253874, -0.290702, -0.033219, -0.614536, -0.767667, -0.399984, -0.150939, -0.295446, -0.6816, 1.845205, 0.827076, -1.098346, -1.730254, -1.120525, 0.29263, 0.673573, 0.26418, 0.439683, 0.462625, 0.508853, 0.683644, 0.1971, 0.029937, 0.031413, 1.263842, 0.407288, 12.65, -8.0
-0.643672, -0.620706, -0.715056, -0.250913, 0.257822, 0.719116, 0.663251, 1.204912, -0.490727, 1.308405, 0.720962, -0.722274, 0.541492, -0.380443, 1.039065, -1.561594, -0.50457, -0.442446, -0.254446, -0.489614, -0.084507, 0.30943, 0.876649, 0.998537, 1.454316, 0.660834, -0.034197, -0.099099, 0.563374, -0.077933, 0.162928, -0.165385, -0.596745, -0.137276, -0.389044, -0.257968, -0.557636, -0.803143, -0.186355, 1.454782, 0.244356, 1.45284, 0.681598, -0.232111, -0.422583, 0.117414, -0.262865, -0.287013, -0.104589, -0.253166, -0.234346, -0.408293, 0.188662, -0.322623, 0.069271, 0.698252, 0.754176, 0.509077, 1.807004, 0.982636, -0.023314, 0.039963, 1.170619, -0.261631, 0.057483, 0.060524, -0.587688, -0.229314, 41.9, 12.48
